timestamp,adjclose,open,high,volume,low,close,Symbol
3/30/2020 0:00,0.001831,0.001723,0.001868,163244392,0.001717,0.001831,DOGE-USD
3/31/2020 0:00,0.001811,0.001851,0.001851,156195510,0.001805,0.001811,DOGE-USD
4/1/2020 0:00,0.001867,0.001812,0.001867,163418627,0.001776,0.001867,DOGE-USD
4/2/2020 0:00,0.001882,0.001868,0.00194,165879605,0.00185,0.001882,DOGE-USD
4/3/2020 0:00,0.001853,0.001883,0.001916,161121845,0.001834,0.001853,DOGE-USD
4/4/2020 0:00,0.00188,0.001853,0.00191,160849686,0.001841,0.00188,DOGE-USD
4/5/2020 0:00,0.001865,0.00188,0.001909,152557918,0.001847,0.001865,DOGE-USD
4/6/2020 0:00,0.00198,0.001866,0.001983,173173223,0.001852,0.00198,DOGE-USD
4/7/2020 0:00,0.001997,0.001972,0.00203,129399793,0.001934,0.001997,DOGE-USD
4/8/2020 0:00,0.002012,0.001986,0.002044,116283369,0.00196,0.002012,DOGE-USD
4/9/2020 0:00,0.002021,0.002013,0.002033,109954538,0.001985,0.002021,DOGE-USD
4/10/2020 0:00,0.001968,0.002021,0.002023,122108790,0.001891,0.001968,DOGE-USD
4/11/2020 0:00,0.00199,0.001968,0.002004,161367396,0.001941,0.00199,DOGE-USD
4/12/2020 0:00,0.00199,0.001989,0.002009,169892709,0.001951,0.00199,DOGE-USD
4/13/2020 0:00,0.001959,0.00199,0.00199,167357650,0.001894,0.001959,DOGE-USD
4/14/2020 0:00,0.001964,0.001958,0.00198,188937615,0.001935,0.001964,DOGE-USD
4/15/2020 0:00,0.00194,0.001963,0.001975,169903672,0.001906,0.00194,DOGE-USD
4/16/2020 0:00,0.002028,0.001941,0.002029,179859738,0.001886,0.002028,DOGE-USD
4/17/2020 0:00,0.002013,0.002028,0.002029,161550208,0.001992,0.002013,DOGE-USD
4/18/2020 0:00,0.002061,0.002013,0.002062,168186509,0.002007,0.002061,DOGE-USD
4/19/2020 0:00,0.002058,0.00206,0.002073,172576560,0.002028,0.002058,DOGE-USD
4/20/2020 0:00,0.001982,0.002058,0.002066,169715146,0.001962,0.001982,DOGE-USD
4/21/2020 0:00,0.001971,0.001982,0.002032,163652750,0.001952,0.001971,DOGE-USD
4/22/2020 0:00,0.002011,0.001971,0.002033,163753943,0.001964,0.002011,DOGE-USD
4/23/2020 0:00,0.002047,0.002011,0.002123,179000350,0.002005,0.002047,DOGE-USD
4/24/2020 0:00,0.002103,0.002047,0.002121,209562151,0.002042,0.002103,DOGE-USD
4/25/2020 0:00,0.002142,0.002102,0.002146,229810398,0.002087,0.002142,DOGE-USD
4/26/2020 0:00,0.002409,0.002141,0.002444,287859775,0.002136,0.002409,DOGE-USD
4/27/2020 0:00,0.002355,0.00241,0.002414,276033020,0.002308,0.002355,DOGE-USD
4/28/2020 0:00,0.002339,0.002354,0.002372,254905520,0.002322,0.002339,DOGE-USD
4/29/2020 0:00,0.002517,0.002339,0.002542,295698249,0.002331,0.002517,DOGE-USD
4/30/2020 0:00,0.002443,0.002517,0.002689,298563815,0.002392,0.002443,DOGE-USD
5/1/2020 0:00,0.002494,0.002444,0.002559,282886977,0.002441,0.002494,DOGE-USD
5/2/2020 0:00,0.002549,0.002495,0.002553,269155283,0.002473,0.002549,DOGE-USD
5/3/2020 0:00,0.00251,0.002548,0.002583,265156925,0.00248,0.00251,DOGE-USD
5/4/2020 0:00,0.002481,0.002511,0.002519,261454253,0.002389,0.002481,DOGE-USD
5/5/2020 0:00,0.002484,0.002481,0.002521,245861118,0.002449,0.002484,DOGE-USD
5/6/2020 0:00,0.002529,0.002483,0.002583,251393346,0.002473,0.002529,DOGE-USD
5/7/2020 0:00,0.002664,0.002518,0.002678,284491226,0.002479,0.002664,DOGE-USD
5/8/2020 0:00,0.002625,0.002659,0.002672,291757355,0.002594,0.002625,DOGE-USD
5/9/2020 0:00,0.002613,0.002622,0.002634,294993696,0.002565,0.002613,DOGE-USD
5/10/2020 0:00,0.002459,0.002611,0.002613,290801097,0.00236,0.002459,DOGE-USD
5/11/2020 0:00,0.002413,0.002457,0.002512,277646033,0.002338,0.002413,DOGE-USD
5/12/2020 0:00,0.002463,0.002413,0.002513,262934538,0.002406,0.002463,DOGE-USD
5/13/2020 0:00,0.002521,0.002464,0.002528,265878080,0.002458,0.002521,DOGE-USD
5/14/2020 0:00,0.002574,0.002518,0.002623,283778649,0.002512,0.002574,DOGE-USD
5/15/2020 0:00,0.002506,0.002574,0.002577,261080156,0.002487,0.002506,DOGE-USD
5/16/2020 0:00,0.002513,0.002507,0.002534,254666485,0.002484,0.002513,DOGE-USD
5/17/2020 0:00,0.002538,0.002512,0.002578,258469067,0.002509,0.002538,DOGE-USD
5/18/2020 0:00,0.002543,0.002537,0.002587,265626959,0.002513,0.002543,DOGE-USD
5/19/2020 0:00,0.002538,0.002544,0.002565,182890489,0.002501,0.002538,DOGE-USD
5/20/2020 0:00,0.002508,0.002539,0.002563,178925411,0.002487,0.002508,DOGE-USD
5/21/2020 0:00,0.002485,0.00251,0.002549,200924557,0.002423,0.002485,DOGE-USD
5/22/2020 0:00,0.002533,0.002486,0.002543,215355485,0.002473,0.002533,DOGE-USD
5/23/2020 0:00,0.002544,0.002533,0.002565,208878705,0.002499,0.002544,DOGE-USD
5/24/2020 0:00,0.002458,0.002544,0.002561,186657328,0.002451,0.002458,DOGE-USD
5/25/2020 0:00,0.00254,0.002456,0.002546,214669452,0.002435,0.00254,DOGE-USD
5/26/2020 0:00,0.002486,0.002539,0.002542,185485979,0.002472,0.002486,DOGE-USD
5/27/2020 0:00,0.00251,0.002486,0.002529,186186772,0.002472,0.00251,DOGE-USD
5/28/2020 0:00,0.002524,0.002512,0.002559,220213442,0.002495,0.002524,DOGE-USD
5/29/2020 0:00,0.002532,0.002524,0.002549,200485433,0.002504,0.002532,DOGE-USD
5/30/2020 0:00,0.002615,0.002531,0.002626,200708874,0.002523,0.002615,DOGE-USD
5/31/2020 0:00,0.002555,0.002615,0.002617,188184731,0.002549,0.002555,DOGE-USD
6/1/2020 0:00,0.002647,0.002555,0.002662,195748335,0.002553,0.002647,DOGE-USD
6/2/2020 0:00,0.002561,0.002647,0.002655,200119264,0.00252,0.002561,DOGE-USD
6/3/2020 0:00,0.002583,0.002562,0.002598,190021630,0.002546,0.002583,DOGE-USD
6/4/2020 0:00,0.002631,0.002583,0.002669,194078582,0.002571,0.002631,DOGE-USD
6/5/2020 0:00,0.002596,0.002632,0.002634,188846627,0.00258,0.002596,DOGE-USD
6/6/2020 0:00,0.002587,0.002595,0.002606,175988365,0.002566,0.002587,DOGE-USD
6/7/2020 0:00,0.002606,0.002587,0.002609,188151455,0.002558,0.002606,DOGE-USD
6/8/2020 0:00,0.002584,0.002606,0.002607,187140783,0.002561,0.002584,DOGE-USD
6/9/2020 0:00,0.002569,0.002584,0.002587,175910197,0.002517,0.002569,DOGE-USD
6/10/2020 0:00,0.002584,0.002569,0.002595,182748021,0.002553,0.002584,DOGE-USD
6/11/2020 0:00,0.002452,0.002584,0.002602,183212798,0.002429,0.002452,DOGE-USD
6/12/2020 0:00,0.00252,0.002455,0.002533,194920048,0.002447,0.00252,DOGE-USD
6/13/2020 0:00,0.002533,0.00252,0.002541,188981850,0.002501,0.002533,DOGE-USD
6/14/2020 0:00,0.002511,0.002533,0.002554,173334481,0.002501,0.002511,DOGE-USD
6/15/2020 0:00,0.002479,0.00251,0.002516,198803041,0.002407,0.002479,DOGE-USD
6/16/2020 0:00,0.002487,0.002479,0.00253,196212619,0.002434,0.002487,DOGE-USD
6/17/2020 0:00,0.002485,0.00249,0.002492,185083517,0.002458,0.002485,DOGE-USD
6/18/2020 0:00,0.002472,0.002485,0.002493,171388606,0.002447,0.002472,DOGE-USD
6/19/2020 0:00,0.002435,0.002471,0.002472,173280984,0.00243,0.002435,DOGE-USD
6/20/2020 0:00,0.002447,0.002435,0.002466,158275082,0.002419,0.002447,DOGE-USD
6/21/2020 0:00,0.002447,0.002447,0.002478,169917761,0.002441,0.002447,DOGE-USD
6/22/2020 0:00,0.002474,0.002447,0.002495,173530825,0.002443,0.002474,DOGE-USD
6/23/2020 0:00,0.002484,0.002474,0.002492,171604774,0.002457,0.002484,DOGE-USD
6/24/2020 0:00,0.00243,0.002483,0.002497,178380748,0.002389,0.00243,DOGE-USD
6/25/2020 0:00,0.002417,0.00243,0.002433,160003354,0.00239,0.002417,DOGE-USD
6/26/2020 0:00,0.002359,0.002417,0.002427,151319087,0.002359,0.002359,DOGE-USD
6/27/2020 0:00,0.002313,0.002359,0.002379,152534000,0.002294,0.002313,DOGE-USD
6/28/2020 0:00,0.002326,0.002313,0.002361,172693834,0.002283,0.002326,DOGE-USD
6/29/2020 0:00,0.002313,0.002326,0.002341,172655788,0.002301,0.002313,DOGE-USD
6/30/2020 0:00,0.00232,0.002311,0.00234,165641131,0.002297,0.00232,DOGE-USD
7/1/2020 0:00,0.002354,0.00232,0.002376,152549214,0.002301,0.002354,DOGE-USD
7/2/2020 0:00,0.002361,0.00233,0.002382,110789127,0.002302,0.002361,DOGE-USD
7/3/2020 0:00,0.002316,0.002361,0.002366,111575143,0.002304,0.002316,DOGE-USD
7/4/2020 0:00,0.002309,0.002315,0.00234,109218071,0.002289,0.002309,DOGE-USD
7/5/2020 0:00,0.002309,0.002307,0.002327,110140542,0.002277,0.002309,DOGE-USD
7/6/2020 0:00,0.002616,0.002309,0.002624,132105139,0.002302,0.002616,DOGE-USD
7/7/2020 0:00,0.00309,0.002614,0.003259,283970310,0.0026,0.00309,DOGE-USD
7/8/2020 0:00,0.00475,0.003097,0.00542,1226813925,0.003061,0.00475,DOGE-USD
7/9/2020 0:00,0.004397,0.004732,0.005014,511315527,0.004148,0.004397,DOGE-USD
7/10/2020 0:00,0.003515,0.004394,0.004394,225424869,0.003438,0.003515,DOGE-USD
7/11/2020 0:00,0.003811,0.003528,0.00392,155299369,0.003476,0.003811,DOGE-USD
7/12/2020 0:00,0.00363,0.003811,0.003844,87562043,0.003614,0.00363,DOGE-USD
7/13/2020 0:00,0.003178,0.00363,0.003636,143177055,0.003059,0.003178,DOGE-USD
7/14/2020 0:00,0.003294,0.003169,0.003369,103213409,0.003061,0.003294,DOGE-USD
7/15/2020 0:00,0.003085,0.003287,0.003303,69399827,0.003074,0.003085,DOGE-USD
7/16/2020 0:00,0.002995,0.003086,0.003098,78457844,0.002893,0.002995,DOGE-USD
7/17/2020 0:00,0.003061,0.002991,0.003084,74705371,0.002937,0.003061,DOGE-USD
7/18/2020 0:00,0.003473,0.00306,0.003629,204080851,0.003031,0.003473,DOGE-USD
7/19/2020 0:00,0.003382,0.003464,0.003753,116746163,0.003329,0.003382,DOGE-USD
7/20/2020 0:00,0.003239,0.003383,0.003433,81038624,0.003167,0.003239,DOGE-USD
7/21/2020 0:00,0.003305,0.003232,0.003309,77748189,0.003187,0.003305,DOGE-USD
7/22/2020 0:00,0.003285,0.003302,0.003304,54443238,0.003221,0.003285,DOGE-USD
7/23/2020 0:00,0.003295,0.003283,0.003321,58737115,0.003265,0.003295,DOGE-USD
7/24/2020 0:00,0.00322,0.003295,0.003323,58910215,0.003177,0.00322,DOGE-USD
7/25/2020 0:00,0.003234,0.003219,0.003295,63203396,0.003189,0.003234,DOGE-USD
7/26/2020 0:00,0.003235,0.003238,0.00327,62592233,0.003184,0.003235,DOGE-USD
7/27/2020 0:00,0.003153,0.003234,0.003243,83138808,0.00304,0.003153,DOGE-USD
7/28/2020 0:00,0.003197,0.003155,0.003219,63084930,0.003132,0.003197,DOGE-USD
7/29/2020 0:00,0.003192,0.003198,0.003262,55817191,0.003175,0.003192,DOGE-USD
7/30/2020 0:00,0.003231,0.003192,0.003244,53506822,0.003163,0.003231,DOGE-USD
7/31/2020 0:00,0.003225,0.003229,0.00324,54497306,0.003181,0.003225,DOGE-USD
8/1/2020 0:00,0.003689,0.003225,0.003797,150687884,0.003203,0.003689,DOGE-USD
8/2/2020 0:00,0.003336,0.003696,0.003736,101249531,0.003266,0.003336,DOGE-USD
8/3/2020 0:00,0.003389,0.003336,0.003441,66931510,0.003308,0.003389,DOGE-USD
8/4/2020 0:00,0.003535,0.003389,0.003561,74386428,0.003376,0.003535,DOGE-USD
8/5/2020 0:00,0.003513,0.003543,0.003577,66465690,0.003485,0.003513,DOGE-USD
8/6/2020 0:00,0.00356,0.003517,0.003636,62944678,0.003461,0.00356,DOGE-USD
8/7/2020 0:00,0.003533,0.003563,0.003611,68990009,0.003425,0.003533,DOGE-USD
8/8/2020 0:00,0.00351,0.003534,0.003536,62509900,0.003453,0.00351,DOGE-USD
8/9/2020 0:00,0.003463,0.003508,0.003533,57020040,0.00343,0.003463,DOGE-USD
8/10/2020 0:00,0.003499,0.003468,0.003557,68038181,0.003454,0.003499,DOGE-USD
8/11/2020 0:00,0.003394,0.003495,0.003571,78539442,0.003346,0.003394,DOGE-USD
8/12/2020 0:00,0.003484,0.003397,0.003534,70865885,0.003341,0.003484,DOGE-USD
8/13/2020 0:00,0.003517,0.003483,0.003549,73302994,0.003365,0.003517,DOGE-USD
8/14/2020 0:00,0.003561,0.003514,0.003579,61334640,0.003476,0.003561,DOGE-USD
8/15/2020 0:00,0.003539,0.003563,0.003607,64309678,0.0035,0.003539,DOGE-USD
8/16/2020 0:00,0.003524,0.00354,0.003552,52637926,0.003469,0.003524,DOGE-USD
8/17/2020 0:00,0.003591,0.003524,0.003718,77628715,0.0035,0.003591,DOGE-USD
8/18/2020 0:00,0.003514,0.003593,0.003709,62570291,0.003483,0.003514,DOGE-USD
8/19/2020 0:00,0.003424,0.003508,0.003538,53306857,0.003368,0.003424,DOGE-USD
8/20/2020 0:00,0.003459,0.003424,0.003499,43536656,0.00339,0.003459,DOGE-USD
8/21/2020 0:00,0.003393,0.003457,0.003554,60621268,0.003389,0.003393,DOGE-USD
8/22/2020 0:00,0.003442,0.003392,0.003447,44884852,0.003354,0.003442,DOGE-USD
8/23/2020 0:00,0.003414,0.003438,0.003453,39485548,0.003388,0.003414,DOGE-USD
8/24/2020 0:00,0.003418,0.00341,0.003465,46470522,0.003386,0.003418,DOGE-USD
8/25/2020 0:00,0.003305,0.003418,0.003434,76826314,0.003239,0.003305,DOGE-USD
8/26/2020 0:00,0.003303,0.003301,0.003345,80416711,0.003251,0.003303,DOGE-USD
8/27/2020 0:00,0.003203,0.0033,0.003314,89847093,0.003165,0.003203,DOGE-USD
8/28/2020 0:00,0.003268,0.003203,0.003271,64056957,0.003182,0.003268,DOGE-USD
8/29/2020 0:00,0.003282,0.003267,0.003301,78149363,0.003242,0.003282,DOGE-USD
8/30/2020 0:00,0.0033,0.003284,0.003344,79325829,0.003274,0.0033,DOGE-USD
8/31/2020 0:00,0.003221,0.003301,0.003308,85369757,0.003204,0.003221,DOGE-USD
9/1/2020 0:00,0.003256,0.00322,0.003281,81863764,0.003194,0.003256,DOGE-USD
9/2/2020 0:00,0.003122,0.003258,0.003266,56647412,0.003065,0.003122,DOGE-USD
9/3/2020 0:00,0.002802,0.003122,0.003134,59904548,0.00279,0.002802,DOGE-USD
9/4/2020 0:00,0.002899,0.002799,0.002958,53434717,0.002753,0.002899,DOGE-USD
9/5/2020 0:00,0.002758,0.0029,0.002934,62295889,0.00272,0.002758,DOGE-USD
9/6/2020 0:00,0.002787,0.002758,0.002814,89557154,0.002704,0.002787,DOGE-USD
9/7/2020 0:00,0.002811,0.002787,0.002832,102610335,0.002708,0.002811,DOGE-USD
9/8/2020 0:00,0.002756,0.00282,0.002834,57144396,0.0027,0.002756,DOGE-USD
9/9/2020 0:00,0.002779,0.002758,0.002807,77050464,0.002704,0.002779,DOGE-USD
9/10/2020 0:00,0.002805,0.002792,0.002859,104276032,0.002752,0.002805,DOGE-USD
9/11/2020 0:00,0.002806,0.002805,0.002825,134077501,0.002742,0.002806,DOGE-USD
9/12/2020 0:00,0.002819,0.002802,0.002831,117125272,0.002781,0.002819,DOGE-USD
9/13/2020 0:00,0.002776,0.002819,0.002824,124253232,0.002746,0.002776,DOGE-USD
9/14/2020 0:00,0.002803,0.002776,0.002843,128520946,0.002742,0.002803,DOGE-USD
9/15/2020 0:00,0.002832,0.002799,0.002878,100194174,0.002785,0.002832,DOGE-USD
9/16/2020 0:00,0.002826,0.002831,0.002859,148555505,0.002791,0.002826,DOGE-USD
9/17/2020 0:00,0.002814,0.002824,0.002859,161305349,0.002781,0.002814,DOGE-USD
9/18/2020 0:00,0.002804,0.002814,0.002825,147868185,0.002749,0.002804,DOGE-USD
9/19/2020 0:00,0.002794,0.002796,0.002814,147046520,0.002773,0.002794,DOGE-USD
9/20/2020 0:00,0.002778,0.002794,0.002806,145951917,0.002722,0.002778,DOGE-USD
9/21/2020 0:00,0.00263,0.002778,0.002802,78753428,0.002616,0.00263,DOGE-USD
9/22/2020 0:00,0.002656,0.002625,0.002672,36467574,0.002604,0.002656,DOGE-USD
9/23/2020 0:00,0.00256,0.002648,0.002651,79707709,0.00254,0.00256,DOGE-USD
9/24/2020 0:00,0.002628,0.002557,0.00265,111915974,0.002536,0.002628,DOGE-USD
9/25/2020 0:00,0.002698,0.002628,0.002721,124575712,0.002616,0.002698,DOGE-USD
9/26/2020 0:00,0.002716,0.002699,0.002753,108180296,0.002678,0.002716,DOGE-USD
9/27/2020 0:00,0.002692,0.002697,0.002734,76293172,0.002664,0.002692,DOGE-USD
9/28/2020 0:00,0.002652,0.002709,0.00274,102662350,0.00264,0.002652,DOGE-USD
9/29/2020 0:00,0.002685,0.002662,0.00271,109463113,0.002636,0.002685,DOGE-USD
9/30/2020 0:00,0.00263,0.002683,0.002685,106684832,0.002617,0.00263,DOGE-USD
10/1/2020 0:00,0.002616,0.002631,0.002682,116194992,0.002584,0.002616,DOGE-USD
10/2/2020 0:00,0.002583,0.002614,0.002628,128239855,0.002539,0.002583,DOGE-USD
10/3/2020 0:00,0.002599,0.002583,0.00264,116046378,0.002574,0.002599,DOGE-USD
10/4/2020 0:00,0.002635,0.002606,0.002682,92364518,0.00259,0.002635,DOGE-USD
10/5/2020 0:00,0.002612,0.002632,0.002662,127881032,0.002599,0.002612,DOGE-USD
10/6/2020 0:00,0.002611,0.002612,0.002628,105669881,0.002574,0.002611,DOGE-USD
10/7/2020 0:00,0.002595,0.002593,0.002612,125523508,0.002565,0.002595,DOGE-USD
10/8/2020 0:00,0.002596,0.002584,0.002631,109356096,0.00256,0.002596,DOGE-USD
10/9/2020 0:00,0.002653,0.002616,0.002667,100051523,0.002595,0.002653,DOGE-USD
10/10/2020 0:00,0.002655,0.002654,0.002716,96632426,0.002654,0.002655,DOGE-USD
10/11/2020 0:00,0.002674,0.002667,0.002706,107632465,0.002649,0.002674,DOGE-USD
10/12/2020 0:00,0.002673,0.002674,0.002708,101246789,0.002629,0.002673,DOGE-USD
10/13/2020 0:00,0.002635,0.002667,0.002677,76963142,0.002627,0.002635,DOGE-USD
10/14/2020 0:00,0.002637,0.002634,0.002653,87293434,0.002618,0.002637,DOGE-USD
10/15/2020 0:00,0.002593,0.00265,0.002651,83794207,0.002569,0.002593,DOGE-USD
10/16/2020 0:00,0.002612,0.002595,0.002616,117882236,0.002557,0.002612,DOGE-USD
10/17/2020 0:00,0.002581,0.002603,0.002612,125692391,0.002573,0.002581,DOGE-USD
10/18/2020 0:00,0.002586,0.002581,0.002601,72298803,0.002577,0.002586,DOGE-USD
10/19/2020 0:00,0.00259,0.002595,0.002619,91049562,0.002572,0.00259,DOGE-USD
10/20/2020 0:00,0.002601,0.00259,0.002623,65577101,0.002581,0.002601,DOGE-USD
10/21/2020 0:00,0.00263,0.0026,0.002657,45017115,0.002594,0.00263,DOGE-USD
10/22/2020 0:00,0.002655,0.002627,0.002689,44976453,0.002624,0.002655,DOGE-USD
10/23/2020 0:00,0.002647,0.002649,0.002691,46856082,0.002637,0.002647,DOGE-USD
10/24/2020 0:00,0.002646,0.002647,0.002653,44797614,0.002624,0.002646,DOGE-USD
10/25/2020 0:00,0.002653,0.002645,0.002676,58532388,0.002624,0.002653,DOGE-USD
10/26/2020 0:00,0.002679,0.002653,0.002893,122152251,0.002636,0.002679,DOGE-USD
10/27/2020 0:00,0.002677,0.002679,0.002708,78927089,0.00263,0.002677,DOGE-USD
10/28/2020 0:00,0.002595,0.002677,0.002697,72848720,0.002575,0.002595,DOGE-USD
10/29/2020 0:00,0.002581,0.002595,0.002623,58929515,0.002518,0.002581,DOGE-USD
10/30/2020 0:00,0.002598,0.002581,0.002607,63444097,0.002533,0.002598,DOGE-USD
10/31/2020 0:00,0.002576,0.002598,0.002603,56189318,0.002556,0.002576,DOGE-USD
11/1/2020 0:00,0.002582,0.002576,0.00259,45528682,0.002561,0.002582,DOGE-USD
11/2/2020 0:00,0.002517,0.002582,0.002592,50142376,0.002515,0.002517,DOGE-USD
11/3/2020 0:00,0.002528,0.002517,0.00253,62871653,0.002452,0.002528,DOGE-USD
11/4/2020 0:00,0.002533,0.002528,0.002558,52552651,0.002497,0.002533,DOGE-USD
11/5/2020 0:00,0.002617,0.002533,0.002639,31611963,0.002496,0.002617,DOGE-USD
11/6/2020 0:00,0.00276,0.002617,0.002801,54267546,0.002608,0.00276,DOGE-USD
11/7/2020 0:00,0.002671,0.00276,0.002819,44610219,0.002612,0.002671,DOGE-USD
11/8/2020 0:00,0.002711,0.002671,0.002742,22754531,0.002658,0.002711,DOGE-USD
11/9/2020 0:00,0.00267,0.002711,0.002786,28124348,0.002663,0.00267,DOGE-USD
11/10/2020 0:00,0.002753,0.00267,0.002851,39633173,0.002655,0.002753,DOGE-USD
11/11/2020 0:00,0.002769,0.002753,0.002837,33138759,0.002753,0.002769,DOGE-USD
11/12/2020 0:00,0.002779,0.002769,0.002791,24028261,0.002747,0.002779,DOGE-USD
11/13/2020 0:00,0.002821,0.002779,0.002836,29217750,0.002777,0.002821,DOGE-USD
11/14/2020 0:00,0.002773,0.002821,0.002821,30334380,0.002721,0.002773,DOGE-USD
11/15/2020 0:00,0.002775,0.002773,0.002813,25131683,0.002739,0.002775,DOGE-USD
11/16/2020 0:00,0.002886,0.002775,0.003009,52063283,0.002757,0.002886,DOGE-USD
11/17/2020 0:00,0.002936,0.002908,0.002976,46631464,0.002886,0.002936,DOGE-USD
11/18/2020 0:00,0.002909,0.002936,0.002999,49460064,0.002855,0.002909,DOGE-USD
11/19/2020 0:00,0.002911,0.002909,0.00296,40330643,0.002868,0.002911,DOGE-USD
11/20/2020 0:00,0.002984,0.002911,0.003011,57656465,0.002908,0.002984,DOGE-USD
11/21/2020 0:00,0.003507,0.002984,0.003549,162641694,0.002984,0.003507,DOGE-USD
11/22/2020 0:00,0.003329,0.003507,0.00366,121660410,0.003181,0.003329,DOGE-USD
11/23/2020 0:00,0.003648,0.003329,0.003648,101561039,0.003232,0.003648,DOGE-USD
11/24/2020 0:00,0.004204,0.003645,0.004204,266716036,0.003579,0.004204,DOGE-USD
11/25/2020 0:00,0.003727,0.0042,0.004256,174459927,0.003642,0.003727,DOGE-USD
11/26/2020 0:00,0.00325,0.003727,0.003793,175520294,0.00298,0.00325,DOGE-USD
11/27/2020 0:00,0.003275,0.00325,0.003355,92323023,0.003093,0.003275,DOGE-USD
11/28/2020 0:00,0.003405,0.003275,0.00347,58033650,0.003247,0.003405,DOGE-USD
11/29/2020 0:00,0.003448,0.003405,0.00353,46319972,0.003358,0.003448,DOGE-USD
11/30/2020 0:00,0.003551,0.003448,0.00358,68622736,0.003414,0.003551,DOGE-USD
12/1/2020 0:00,0.003335,0.003551,0.003572,80163603,0.003269,0.003335,DOGE-USD
12/2/2020 0:00,0.003374,0.003335,0.003436,58705661,0.003293,0.003374,DOGE-USD
12/3/2020 0:00,0.003428,0.003375,0.0035,47907032,0.003352,0.003428,DOGE-USD
12/4/2020 0:00,0.003298,0.003429,0.003447,45062222,0.003285,0.003298,DOGE-USD
12/5/2020 0:00,0.003397,0.003297,0.003414,43386583,0.003268,0.003397,DOGE-USD
12/6/2020 0:00,0.003388,0.003397,0.003442,40936574,0.003343,0.003388,DOGE-USD
12/7/2020 0:00,0.003342,0.003388,0.0034,36923814,0.00332,0.003342,DOGE-USD
12/8/2020 0:00,0.003179,0.003343,0.003361,52702701,0.003138,0.003179,DOGE-USD
12/9/2020 0:00,0.003158,0.003179,0.003182,45746722,0.003016,0.003158,DOGE-USD
12/10/2020 0:00,0.003105,0.003158,0.003165,33740988,0.003066,0.003105,DOGE-USD
12/11/2020 0:00,0.003079,0.003105,0.00311,41712942,0.003009,0.003079,DOGE-USD
12/12/2020 0:00,0.003163,0.003079,0.003184,35466155,0.003075,0.003163,DOGE-USD
12/13/2020 0:00,0.003256,0.003164,0.003274,37464323,0.003153,0.003256,DOGE-USD
12/14/2020 0:00,0.003231,0.003256,0.003279,36238516,0.003199,0.003231,DOGE-USD
12/15/2020 0:00,0.003206,0.00323,0.00325,37127782,0.003178,0.003206,DOGE-USD
12/16/2020 0:00,0.003416,0.003205,0.003422,50989880,0.003186,0.003416,DOGE-USD
12/17/2020 0:00,0.00373,0.003416,0.004113,172736659,0.003406,0.00373,DOGE-USD
12/18/2020 0:00,0.003858,0.00373,0.00397,101799430,0.003618,0.003858,DOGE-USD
12/19/2020 0:00,0.003927,0.003859,0.004018,98447179,0.00381,0.003927,DOGE-USD
12/20/2020 0:00,0.004625,0.003926,0.004678,508066004,0.003827,0.004625,DOGE-USD
12/21/2020 0:00,0.004787,0.004627,0.005406,664160057,0.004363,0.004787,DOGE-USD
12/22/2020 0:00,0.004508,0.004784,0.004843,239288785,0.00437,0.004508,DOGE-USD
12/23/2020 0:00,0.003768,0.004508,0.004735,205080908,0.00364,0.003768,DOGE-USD
12/24/2020 0:00,0.00457,0.003768,0.004577,143405580,0.003697,0.00457,DOGE-USD
12/25/2020 0:00,0.004582,0.00457,0.004613,136819917,0.004395,0.004582,DOGE-USD
12/26/2020 0:00,0.004494,0.004581,0.00464,151728507,0.004423,0.004494,DOGE-USD
12/27/2020 0:00,0.004548,0.004493,0.004805,154526399,0.004429,0.004548,DOGE-USD
12/28/2020 0:00,0.004592,0.004548,0.004716,99641525,0.004523,0.004592,DOGE-USD
12/29/2020 0:00,0.004486,0.004592,0.004608,90876497,0.004278,0.004486,DOGE-USD
12/30/2020 0:00,0.004636,0.004487,0.004703,94834499,0.004453,0.004636,DOGE-USD
12/31/2020 0:00,0.004682,0.004636,0.004743,85498337,0.004553,0.004682,DOGE-USD
1/1/2021 0:00,0.005685,0.004681,0.005685,228961515,0.004615,0.005685,DOGE-USD
1/2/2021 0:00,0.010615,0.005686,0.013698,3421562680,0.005584,0.010615,DOGE-USD
1/3/2021 0:00,0.009771,0.010602,0.013867,2707003608,0.009409,0.009771,DOGE-USD
1/4/2021 0:00,0.009767,0.009785,0.011421,1372398979,0.007878,0.009767,DOGE-USD
1/5/2021 0:00,0.00992,0.009767,0.010219,687256067,0.008972,0.00992,DOGE-USD
1/6/2021 0:00,0.010465,0.009923,0.010854,749915516,0.009685,0.010465,DOGE-USD
1/7/2021 0:00,0.009742,0.010454,0.010532,520644706,0.009162,0.009742,DOGE-USD
1/8/2021 0:00,0.009846,0.009743,0.010285,394462164,0.008986,0.009846,DOGE-USD
1/9/2021 0:00,0.010194,0.009833,0.01074,485842353,0.00974,0.010194,DOGE-USD
1/10/2021 0:00,0.00986,0.010193,0.010867,458583519,0.009177,0.00986,DOGE-USD
1/11/2021 0:00,0.008835,0.009858,0.009858,637956958,0.00677,0.008835,DOGE-USD
1/12/2021 0:00,0.008063,0.00883,0.009145,333308457,0.007904,0.008063,DOGE-USD
1/13/2021 0:00,0.008616,0.008062,0.008646,240079033,0.007787,0.008616,DOGE-USD
1/14/2021 0:00,0.009397,0.008619,0.01003,428369039,0.008349,0.009397,DOGE-USD
